smiles,class,labels_class_0,labels_class_1,labels_class_2,labels_class_3,labels_class_4
COc1[nH]c(CC=C(C)CC(C)=CC(C)=CC(C)C(O)C(C)=CC(C)=O)c(C)c(=O)c1OC,1,1.9149717900290852e-06,0.9999829530715942,4.654905367412754e-12,1.4844294128124602e-05,2.296033017046284e-07
C=C(C=C(C)CC(C)=CCc1[nH]c(OC)c(OC)c(=O)c1C)C1C(C)C(O)C(C)(O)C1C(C)=CC,1,0.0009339788230136037,0.9972327351570129,1.4046833030079142e-07,0.0017670319648459554,6.605627277167514e-05
C=C(C=CCC(C)=CCc1[nH]c(OC)c(OC)c(=O)c1C)C1C(C)C(O)C(C)(O)C1C(C)=CC,1,0.0006752709159627557,0.9987360835075378,1.3071274906906183e-07,0.0005160179571248591,7.249561895150691e-05
C=C(C=C(C)C1C(C)C(O)C(C)(O)C1C(C)=CC)CC(C)=CCc1[nH]c(OC)c(OC)c(=O)c1C,1,0.00025778368581086397,0.999275267124176,6.732083335236894e-08,0.0004338255093898624,3.300701064290479e-05
CCC(C)CCC=CC=CC(=O)NCC(C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC1C(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)NC(C(O)C(=O)O)C(=O)N2CCCC2C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(O)C(=O)O)C(=O)N(C)CC(=O)OC1C,1,0.006868213415145874,0.47544747591018677,4.185653233435005e-05,0.5122236013412476,0.005418891087174416
CCC(C)C1NC(=O)C(NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(C)CNC(=O)C=CC=CCCC(C)C)C(C)OC(=O)CN(C)C(=O)C(CC(O)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C2CCCN2C(=O)C(C(O)C(=O)O)NC(=O)C(CC(=O)O)NC1=O,1,0.007309352047741413,0.6556987166404724,6.743484118487686e-05,0.3314944803714752,0.005430010613054037
CC(=O)NC1C(C)OC(Oc2ccc(C=CNC(=O)C(Cc3cn(C)c4ccccc34)NC(Cc3ccccc3)C(=O)NCCc3ccccc3)cc2)C(O)C1O,1,0.006326067727059126,0.9922909140586853,5.659155810633365e-09,0.0004444787628017366,0.0009385570301674306
CC(=O)NC1C(C)OC(Oc2ccc(C=CNC(=O)C(Cc3cn(C)c4ccccc34)NC(C(=O)NCCc3ccccc3)C(C)C)cc2)C(O)C1O,1,0.0028308453038334846,0.9970165491104126,2.04903938261225e-09,3.530688991304487e-05,0.00011736671876860783
CC(=O)NC1C(C)OC(Oc2ccc(C=CNC(=O)C(Cc3cn(C)c4ccccc34)NC(CC(C)C)C(=O)NCCc3ccccc3)cc2)C(O)C1O,1,0.0024347850121557713,0.9972570538520813,1.5519072693592761e-09,8.845492266118526e-05,0.0002196528803324327
CCC(C)C(NC(Cc1cn(C)c2ccccc12)C(=O)NC=Cc1ccc(OC2OC(C)C(NC(C)=O)C(O)C2O)cc1)C(=O)NCCc1ccccc1,1,0.0027233322616666555,0.9970627427101135,1.3311736157817222e-09,6.403622683137655e-05,0.00014985592861194164
NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)Cc1ccccc1,1,2.72159716985243e-08,0.999996542930603,4.979188312744312e-15,3.4033337215078063e-06,5.809435421610942e-08
O=C(O)CCC(=O)NCCCCCN(O)C(=O)Cc1ccccc1,1,5.246030923444778e-05,0.9957079887390137,5.901173771860613e-09,0.003966131247580051,0.000273374404059723
CCC(=O)C1(C)OC1C(C)CC(C)C(O)C(C)C1OC(=O)CC2(O)CC=C(C)C(O2)C(C)=CCCCC(OC2CC(OC(N)=O)C(O)C(C)O2)C=CC1C,1,2.2322841687127948e-05,0.9999597072601318,4.813309195661475e-10,3.464834435362718e-06,1.4566589925379958e-05
CC(C)CC1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)NC(=O)C2CCCN2C1=O,3,0.0008779302588663995,0.15278571844100952,1.4872510689656337e-07,0.8454346656799316,0.0009015594841912389
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C2OC(C(O)CC(C)C(=O)C(C)(O)C2O)C3C1O,3,6.377051704475889e-07,8.074867946561426e-05,2.1406176831106905e-10,0.9991521835327148,0.0007664114818908274
CC(=O)OC1C2OC(C(O)CC(C)C(=O)C(C)(O)C2O)C2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C132,3,6.116287840995938e-05,0.0009791055927053094,3.1747547382110497e-06,0.9979745745658875,0.00098199222702533
CC1CC(=O)c2c(O)cc(CO)cc2-c2oc3cccc(O)c3c(=O)c21,3,0.0005394495092332363,7.830558024579659e-05,4.585945134749636e-08,0.04468262940645218,0.9546995759010315
Cc1cc(O)c2c(c1)-c1oc3cccc(O)c3c(=O)c1C(C)CC2=O,3,9.981334733311087e-05,2.4505782221240224e-06,3.577257601250494e-09,0.0025872543919831514,0.9973105192184448
CC(C)(O)C(O)C(=O)NC=CC(=O)O,3,1.2672720004047733e-05,0.06755974888801575,3.203795007067356e-10,0.9297801852226257,0.0026473295874893665
NCCCCNC(=O)C(CCCN(O)C=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(CCC[N+]([O-])=Cc1csc(-c2ccccc2O)n1)NC=O)C(O)C(=O)O,1,0.00029214302776381373,0.9994704127311707,4.600373970653493e-10,0.00021341377578210086,2.4070744984783232e-05
COc1cccc2c1C(O)C13CC(O)CC1(C(=O)NC3=O)C21Oc2cc(C)cc3ccc(O)c1c23,1,1.3584069165517576e-05,0.9999511241912842,6.078496809624329e-14,9.53904691414209e-06,2.576073347881902e-05
COc1cccc2c1C(=O)[N+]1(C)c3cc(C)cc4ccc(O)c(c34)C21O,1,6.869832577649504e-05,0.9995433688163757,4.213040194489537e-10,7.466682291124016e-05,0.0003131615521851927
COc1cccc2c1C(=O)NC2(O)c1c(O)ccc2c1C(=O)C=C(C)C2=O,1,0.00011992230429314077,0.9092747569084167,3.7727488688688027e-07,0.007481744047254324,0.08312319964170456
COc1cccc2c1C(=O)c1c(O)cc(CC(C)(O)CC(N)=O)c(O)c1C2=O,1,5.8162069763056934e-05,0.9998867511749268,8.93427554160553e-11,1.7692238543531857e-05,3.738338273251429e-05
CC(O)(CC(N)=O)Cc1cc(O)c2c(c1O)C(=O)c1cccc(O)c1C2=O,1,0.0001037355323205702,0.9998189806938171,6.55764331725095e-10,1.851427077781409e-05,5.887853694730438e-05
CC=C1NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(NC(=O)C2CCCC2C(=O)CN)C(C)CC)C(C)SCC2NC(=O)C(NC1=O)C(C)SCC(C(=O)N1CCCC1C(=O)NC1CSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(=CC)NC(=O)C(CC(N)=O)NC(=O)C(C)NC1=O)NC(=O)C1CC(O)CN1C(=O)C(=CC)NC(=O)CNC(=O)C(Cc1c[nH]c3ccccc13)NC2=O,1,0.011098047718405724,0.9835167527198792,4.419504421093734e-06,0.004887932911515236,0.0004928795387968421
CC1CCC2=C3CC4(C)CCC(C)(C)C4C3CCC21C,1,0.0058037894777953625,0.7910832762718201,9.937849154706413e-11,0.19458790123462677,0.008524999022483826
C#CCCCC(=CCl)CCC(C)C=CCCC(=O)N(C)C(Cc1ccc(OC)cc1)C(=O)OC,1,0.8597267866134644,0.11551309376955032,0.00039451068732887506,0.010523149743676186,0.013842607848346233
COC(=O)C(Cc1ccc(OC)cc1)N(C)C(=O)CCC=CC(C)CCC(=CCl)CCCC#CBr,1,0.9725569486618042,0.005150193814188242,0.0006938896840438247,0.013881448656320572,0.007717470172792673
C#CCCCC(=CCl)CCC(C)C=CCCC(=O)NCC1(O)OC(CC2CC(OC)=CC(=O)O2)CC(OC)C1C,1,0.0319751501083374,0.9658868908882141,6.832471171946963e-06,0.001313688000664115,0.0008174894610419869
COC1=CC(=O)OC(CC2CC(OC)C(C)C(O)(CNC(=O)CCC=CC(C)CCC(=CCl)CCCC#CBr)O2)C1,1,0.1675320416688919,0.8037390112876892,0.00014208532229531556,0.019370894879102707,0.009215905331075191
C#CCCCC(=CCl)CCC(C)C=CCCC(=O)NC(C)C(=O)N(C)C(C(N)=O)C(C)C,1,0.005285263992846012,0.9937771558761597,8.233708285843022e-06,0.0005225230706855655,0.00040671246824786067
CC(C=CCCC(=O)NC(C)C(=O)N(C)C(C(N)=O)C(C)C)CCC(=CCl)CCCC#CBr,1,0.016376830637454987,0.9787048101425171,6.821437273174524e-05,0.0030041944701224566,0.0018459830898791552
CCCCCCCC(O)CC(=O)NCC(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCN(O)N=O)C(=O)NC(C)C(=O)NC(CCCN(O)N=O)C(=O)O)C(C)O)C(O)C(=O)O,1,1.8282791643287055e-05,0.9998592138290405,7.836132298599807e-10,0.00010357274732086807,1.894398701551836e-05
CCCCCCCCCC(O)CC(=O)NCC(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCN(O)N=O)C(=O)NC(C)C(=O)NC(CCCN(O)N=O)C(=O)O)C(C)O)C(O)C(=O)O,1,2.9516799258999527e-05,0.9997993111610413,2.46307307882887e-09,0.00013928694534115493,3.1767809559823945e-05
CCCCCCCCCCCC(O)CC(=O)NCC(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCN(O)N=O)C(=O)NC(C)C(=O)NC(CCCN(O)N=O)C(=O)O)C(C)O)C(O)C(=O)O,1,3.525341162458062e-05,0.9997764229774475,5.336229236263534e-09,0.00014578031550627202,4.2588340875227004e-05
CCCCCCCC(O)CC(=O)NCC(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCN(O)N=O)C(=O)NC(CO)C(=O)NC(CCCN(O)N=O)C(=O)O)C(C)O)C(O)C(=O)O,1,1.5018722478998825e-05,0.9999099969863892,2.884543159886732e-10,6.143404607428238e-05,1.3619025594380219e-05
CCCCCCCCCC(O)CC(=O)NCC(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCN(O)N=O)C(=O)NC(CO)C(=O)NC(CCCN(O)N=O)C(=O)O)C(C)O)C(O)C(=O)O,1,2.4832679628161713e-05,0.9998718500137329,9.039476944749936e-10,8.167690975824371e-05,2.1673167793778703e-05
CCCCCCCCCCCC(O)CC(=O)NCC(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCN(O)N=O)C(=O)NC(CO)C(=O)NC(CCCN(O)N=O)C(=O)O)C(C)O)C(O)C(=O)O,1,2.9681508749490604e-05,0.9998546838760376,2.0211941009762313e-09,8.657444413984194e-05,2.9040485969744623e-05
CCCCCCCCCCCC(=O)NC(C(=O)NC(CO)C(=O)NC(CO)C(=O)NC1CCCNC(=O)C(CCCN(O)N=O)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CCCN(O)N=O)NC1=O)C(O)C(=O)O,1,3.135135193588212e-05,0.9999030828475952,1.350122347254512e-09,4.894922312814742e-05,1.6566122212680057e-05
CCCCCCCCCCCC(=O)NC(C(=O)NC(CO)C(=O)NC(CO)C(=O)NC1CCCNC(=O)C(CCCN(O)N=O)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCN(O)N=O)NC1=O)C(O)C(=O)O,1,4.9454571126261726e-05,0.999900221824646,1.3230809781106245e-09,3.505262793623842e-05,1.5243159396050032e-05
NC1(Cc2ccccc2)c2c(O)cc(O)cc2C(C(=O)NCCCC(=O)O)N2C(=O)CCC21O,1,0.007087721023708582,0.9711998105049133,1.261156512555317e-06,0.008007088676095009,0.013704166747629642
NC1(Cc2ccccc2)c2c(O)cc(O)cc2C(C(=O)NCCC(=O)O)N2C(=O)CCC21O,1,0.0045946622267365456,0.9895310401916504,4.641567841190408e-07,0.003805641084909439,0.002068116795271635
O=C(O)CCCNC(=O)C1c2cc(O)cc(O)c2C(O)(Cc2ccccc2)C2(O)CCC(=O)N12,1,0.003353747772052884,0.9784203171730042,9.215183354172041e-07,0.010073615238070488,0.008151359856128693
CSCCC(NC(=O)c1csc(C2CCCN2C(=O)C(CCCN=C(N)N)NC(C)=O)n1)C(=O)O,1,0.004646125715225935,0.9908526539802551,1.6911959392018616e-05,0.0016561454394832253,0.002828221535310149
NC(=O)NC(=O)CC1NC(=O)C(=Cc2c[nH]c3ccccc23)NC1=O,1,0.46555349230766296,0.28906530141830444,5.98661026742775e-05,0.020524488762021065,0.22479689121246338
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(N)C(C)O)C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)O,1,0.03835264593362808,0.934036374092102,1.9539442291716114e-05,0.023543525487184525,0.0040480294264853
CC(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)C,1,0.005301747936755419,0.644885241985321,0.00029970548348501325,0.34792259335517883,0.0015906107146292925
CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(NC(=O)C(NC=O)C(C)C)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)C,1,0.003743294859305024,0.6553414463996887,9.00865052244626e-05,0.3398841917514801,0.0009409362683072686
CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,1,0.009165873751044273,0.9805313944816589,4.491877916734666e-06,0.008728514425456524,0.001569743501022458
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)C=C(O2)C(C)(OO)CC3(C)C)C1C)c1cccc(O)c1,1,0.0009472876554355025,0.9935299754142761,6.694000020956992e-09,0.0001098314969567582,0.005413001403212547
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)C=C(O2)C2(CO2)CC3(C)C)C1C)c1cc(O)ccc1Br,1,0.004395522642880678,0.9862518906593323,2.3459446651941107e-07,0.0010797084541991353,0.008272607810795307
COC(CCC(C)C1OC2=C(C(=CC(=O)OC3CC(=O)OC3C)C(C)CC2(C)C)C(OC)C1C)c1cc(O)ccc1Br,1,0.09796200692653656,0.8517822623252869,1.5187098142632749e-05,0.005038524977862835,0.045202042907476425
COC(CCC(C)C1OC2(CC(OC)C1C)OC(CC(=O)OC1CC(=O)OC1C)=C(C)CC2(C)C)c1cc(O)ccc1Br,1,0.01449138019233942,0.9702988266944885,1.2663132338275318e-06,0.000928809167817235,0.014279589056968689
COC(CCC(C)C1OC2(C=CC1C)C(C(=O)OC1CC(=O)OC1C)C(=O)C(C)CC2(C)C)c1cc(O)ccc1Br,1,0.0010490609565749764,0.9946836829185486,2.7412802694470884e-08,6.680148362647742e-05,0.00420057587325573
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)C(O)C(=C(C)CC2(C)C)O3)C1C)c1cc(O)ccc1Br,1,0.005121082533150911,0.9757157564163208,7.765299869788578e-08,0.0007214831421151757,0.018441569060087204
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)C=C(O2)C(C)(O)CC3(C)C)C1C)c1cc(O)ccc1Br,1,0.007804404012858868,0.9739925265312195,1.9796631534063636e-07,0.000575121259316802,0.017627796158194542
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)C=C(O2)C(C)(OO)CC3(C)C)C1C)c1cc(O)ccc1Br,1,0.009020598605275154,0.971472442150116,3.0826737429379136e-07,0.0005881422548554838,0.018918491899967194
CCCCCC(=O)NC(CCC(N)=O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC2CCC(O)N(C2=O)C(Cc2ccccc2)C(=O)N(C)C(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)OC1C,1,0.005506673362106085,0.9936582446098328,2.707573969473742e-07,0.0005167264025658369,0.0003181380161549896
CCC(C)C1C(=O)NC(C(C)O)C(=O)N(C)C(Cc2c[nH]c3ccc(OC)cc23)C(=O)OC(C)C(NC(=O)C(NC=O)C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)N1C,1,0.002909960923716426,0.046587444841861725,9.242444320989307e-06,0.9490918517112732,0.001401489251293242
CC(=O)OC1C2C(C=C3C(=O)C(C)=C(C)C4C(Cc5ccccc5)NC(=O)C314)CC(C)C(O)(C(C)=O)C2O,3,0.00017884884437080473,0.0007061281939968467,1.648731313252938e-06,0.9985958933830261,0.0005174630205146968
CC(=O)OC1C2C(=CC(C)C(=O)C1(C)O)CC1C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C13C2O,3,0.00015698220522608608,0.0005070137558504939,9.264936124964152e-07,0.9987727999687195,0.0005621934542432427
CC(=O)OC1C2C(CC(C)C(O)(C(C)=O)C2O)C(O)C2C(O)C3(C)OC3(C)C3C(Cc4ccccc4)NC(=O)C123,3,2.972773245346616e-06,4.146399805904366e-05,4.57878357451591e-08,0.9993391633033752,0.0006163502694107592
C=C1C(O)C2=CC3CC(C)C(O)(C(C)=O)C(O)C3C(OC(C)=O)C23C(=O)NC(Cc2ccccc2)C3C1C,3,8.30944463814376e-06,4.5441793190548196e-05,1.703822505305652e-08,0.9997820258140564,0.00016421155305579305
CC(=O)OC1C2C(=CC3C(O)C(C)=C(C)C4C(Cc5ccccc5)NC(=O)C314)CC(C)C(O)(C(C)=O)C2O,3,9.601291094440967e-05,0.00032862555235624313,3.847781954391394e-06,0.997497022151947,0.0020745485089719296
CC(=O)OC1C2C(CC(C)C(O)(C(C)=O)C2O)CC23OC(C)(C4C(Cc5ccccc5)NC(=O)C142)C(C)(Cl)C3O,3,9.281703387387097e-05,0.0003777590172830969,1.2343660273472778e-05,0.9982764720916748,0.0012405937304720283
CC(=O)OC1C2C(CC(C)C(O)(C(C)=O)C2O)C(O)C2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C132,3,3.0268101909314282e-05,0.00020157662220299244,3.3947821975743864e-06,0.998817503452301,0.0009472440578974783
CC(=O)OC1C2C(CC(C)C(O)(C(C)=O)C2O)C(Cl)C2C(O)C(C)=C(C)C3C(Cc4ccccc4)NC(=O)C132,3,8.455276838503778e-05,0.00014884276606608182,3.94811559090158e-06,0.9991173148155212,0.0006453489768318832
C=C1C(C)=CC2C(Cl)C3CC(C)C(O)(C(C)=O)C(O)C3C(OC(C)=O)C23C(=O)NC(Cc2ccccc2)C13,3,3.2256637496175244e-05,3.7640475056832656e-05,3.5232494610681897e-06,0.9975717663764954,0.0023548395838588476
C=C1C(C)=CC2=CC3CC(C)C(O)(C(C)=O)C(O)C3C(OC(C)=O)C23C(=O)NC(Cc2ccccc2)C13,3,0.00017453510372433811,0.0005650974926538765,2.0476588815654395e-06,0.998654842376709,0.0006034934194758534
CC(=O)C1(O)C(C)CC2C=C3C(=O)C(C)=C(C)C4C(Cc5ccccc5)NC(=O)C34C(O)C2C1O,3,0.00014841591473668814,0.0008344770176336169,2.4511430183338234e-06,0.998336911201477,0.0006777439848519862
CCC(C)C(NC)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(N)=O)C(C)C,1,0.004834937397390604,0.3848724067211151,1.5844298104639165e-05,0.6093007922172546,0.0009759834501892328
CCCCCC1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)O1,1,0.022184746339917183,0.5008560419082642,1.2627455362235196e-05,0.4738989770412445,0.00304761272855103
CCCC1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)O1,1,0.033774327486753464,0.3339977562427521,6.747283805452753e-06,0.6303244233131409,0.0018967328360304236
CCCCC1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)O1,1,0.022730231285095215,0.33049434423446655,1.0292897968611214e-05,0.6437389254570007,0.0030261329375207424
CCCCCCC1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)O1,1,0.01667114533483982,0.37053757905960083,1.1649288353510201e-05,0.6101731061935425,0.0026065462734550238
CC=C(NC(=O)C(CCO)NC(=O)CC(N)CCCCC)C(=O)N1CC(O)CC1C(=O)NC(CCO)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C(C)CC)C(C)CC,1,0.007126934826374054,0.40415459871292114,1.4203383216226939e-05,0.585832953453064,0.002871238626539707
CC=C(NC(=O)C(CCO)NC(=O)CC(N)CCCCC)C(=O)N1CC(O)CC1C(=O)NC(CCO)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(=O)O)C(C)CC)C(C)CC,1,0.004627729766070843,0.39525094628334045,1.13475980469957e-05,0.5975338220596313,0.002576112514361739
CC=C(NC(=O)C(CCO)NC(=O)CC(N)CCCCC)C(=O)N1CC(O)CC1C(=O)NC(CCO)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(C(=O)O)C(C)CC)C(C)CC)C(C)CC,1,0.007292138412594795,0.45456695556640625,1.3036153177381493e-05,0.5348682999610901,0.003259632270783186
CC=C1NC(=O)C(CCO)NC(=O)CC(CCCCC)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCO)NC(=O)C2CC(O)CN2C1=O,1,0.00041484565008431673,0.01062816847115755,2.873061248465092e-06,0.9882990121841431,0.0006550357211381197
CC=C1NC(=O)C(CCO)NC(=O)CC(CCCCC)NC(=O)CNC(=O)C(CC(C)CC)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCO)NC(=O)C2CC(O)CN2C1=O,1,0.0010010290425270796,0.028091521933674812,5.60114949621493e-06,0.9698213934898376,0.001080398797057569
CCCC=CCCC(=O)C1(O)C(=O)NC(C)C1O,3,0.00012908136704936624,0.0031961812637746334,1.9294664070912404e-06,0.996440589427948,0.00023220492585096508
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)CNC(=O)CCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC1=O,3,0.00036634746356867254,0.03787365183234215,2.1252594706311356e-07,0.9612429738044739,0.0005168160423636436
CC(C)CC1NC(=O)CNC(=O)CCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC1=O,3,0.0007619413663633168,0.09599992632865906,2.983960030178423e-07,0.9026864171028137,0.0005513820797204971
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)CNC(=O)CCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC1=O,3,0.00010957262566080317,0.011834030039608479,1.0404995975932252e-07,0.9877364039421082,0.00031989687704481184
COC(=O)Nc1ccc(Cc2ccc(NC(=O)OC)c(Cc3ccc(NC(=O)OC)cc3)c2)cc1,3,0.00030501652508974075,0.0012802400160580873,0.00031883682822808623,0.3829665184020996,0.6151294112205505
CC(C)=CCCC(C)=CCN(CCCC(C(=O)NC(C)C(OS(=O)(=O)O)c1ccc(OS(=O)(=O)O)c(COS(=O)(=O)O)c1)[N+](C)(C)C)C(=N)N,1,0.004157147835940123,0.9826080203056335,0.006490496918559074,0.001191968796774745,0.005552320275455713
C=C(C)C(O)CCC(C)=CCN(CCCC(C(=O)NC(C)C(OS(=O)(=O)O)c1ccc(OS(=O)(=O)O)c(COS(=O)(=O)O)c1)[N+](C)(C)C)C(=N)N,1,0.004871010780334473,0.9658105969429016,0.008282828144729137,0.0024224258959293365,0.01861320063471794
CC=C(NC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(=CC)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)N(C)C)C(C)C)C(C)CC)C(=O)NC(C(=O)NC1CSC=CNC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC,1,0.02778979204595089,0.9151009917259216,2.35055667872075e-05,0.05620870366692543,0.0008770289714448154
CC=C(NC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(=CC)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)[N+](C)(C)[O-])C(C)C)C(C)CC)C(=O)NC(C(=O)NC1CSC=CNC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC,1,0.01576264202594757,0.9574149250984192,9.2133541329531e-06,0.02625768445432186,0.0005554570234380662
CC=C(NC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(=CC)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(=CC)N1CN(C)C(C)C1=O)C(C)C)C(C)CC)C(=O)NC(C(=O)NC1CSC=CNC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC,1,0.024990206584334373,0.8031469583511353,2.5338333216495812e-05,0.17028073966503143,0.0015567218651995063
CC=C(NC(=O)C(CO)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)C(C)N(C)C)C(C)O)C(C)C)C(C)CC)C(=O)NC(C(=O)NC1CSC=CNC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC,1,0.019514700397849083,0.9503769874572754,1.1889895176864229e-05,0.029539640992879868,0.0005567157058976591
